MaNganh,NganhHoc,ToHopMonXetTuyen,"PT1_DT2,3",PT1_DT4,PT2,PT3_Nhom1,PT3_Nhom2,PT3_Nhom3
7140201,Giáo dục Mầm non,"M00, M01, M26, M27, M28, M29, M30",,,822,23.48,,
7140202,Giáo dục Tiểu học,"B03, C01, C02, C03, C04, D01",28.03,26.57,804,23.01,,23.28
7140205,Giáo dục Chính trị,"A00, A01, C00, C01, D01, X70, X78",28.88,28.19,894,25.3,28,25.13
7140209,Sư phạm Toán học,"A00, A01, C01, D01, D07",29.18,28.68,936,26.33,,25.95
7140211,Sư phạm Vật lý,"A00, A01, A02, A03, A04, C01, X05, X06, A06, B00, C02, D07",28.88,28.19,894,25.32,,25.18
7140212,Sư phạm Hóa học,"X10, C00, C03, D14, D15, X70",28.78,27.84,880,24.92,,24.75
7140217,Sư phạm Ngữ văn,"X74, A07, C00, C03, D09, D14",28.65,27.72,870,24.71,27.68,24.65
7140218,Sư phạm Lịch sử,"X17, X70, A07, C00, C04, D10, D15",29.13,,931,26.28,28.75,25.83
7140219,Sư phạm Địa lý,"X74, A01, D01, D09, D10, X26",28.97,,913,25.91,28.25,25.53
7140231,Sư phạm Tiếng Anh,"X27, X28",28.06,26.61,808,23.08,,
7140213,Sư phạm Sinh học,"A02, B00, B02, B03, B08, X14",28.27,,824,23.49,,
7140247,Sư phạm Khoa học tự nhiên,"A00, A01, A02, A03, B00, C01, A07, C00, C03, D14, X70",28.57,27.62,859,24.48,,24.4
7140249,Sư phạm Lịch sử - Địa lý,"X74, A00, A01, D01, X01, X27",28.79,,884,25.01,27.75,24.87
7340101,Quản trị kinh doanh,"X28, A00, A01, D01, X01, X27",24.87,,600,16.5,,
7340115,Marketing,"X28, A00, A01, D01, X01, X27",25.03,,600,17,,
7340201,Tài chính - Ngân hàng,"X28, A00, A01, D01, X01, X27",24.53,,600,16,,
7340301,Kế toán,"X28, A01, D01, D07, D09, D10",24.87,24.26,600,16.5,,
7380101,Luật,"X25, A00, B00, C02, X04, X20",26.18,,720,19,,
